MapTableName: sexCode
F female
M male
< unspecified
MapTableName: regionCode
AF<,AFG Afghanistan
WS<,WSM Samoa
SM<,SMR San Marino
ST<,STP Sao Tome and Principe
SA<,SAU Saudi Arabia
SN<,SEN Senegal
RS<,SRB Serbia
SC<,SYC Seychelles
SL<,SLE Sierra Leone
SG<,SGP Singapore
SX<,SXM Sint Maarten (Dutch part)
SK<,SVK Slovakia
SI<,SVN Slovenia
SB<,SLB Solomon Islands
SO<,SOM Somalia
ZA<,ZAF South Africa
GS<,SGS South Georgia and the South Sandwich Islands
SS<,SSD South Sudan
ES<,ESP Spain
LK<,LKA Sri Lanka
SD<,SDN Sudan (the)
SR<,SUR Suriname
SJ<,SJM Svalbard and Jan Mayen
SE<,SWE Sweden
CH<,CHE Switzerland
SY<,SYR Syrian Arab Republic (the)
TW<,TWN Taiwan (Province of China)
TJ<,TJK Tajikistan
TZ<,TZA Tanzania, the United Republic of
TH<,THA Thailand
TL<,TLS Timor-Leste
TG<,TGO Togo
TK<,TKL Tokelau
TO<,TON Tonga
TT<,TTO Trinidad and Tobago
TN<,TUN Tunisia
TM<,TKM Turkmenistan
TC<,TCA Turks and Caicos Islands (the)
TV<,TUV Tuvalu
TR<,TUR Turkey
UG<,UGA Uganda
UA<,UKR Ukraine
AE<,ARE United Arab Emirates (the)
GB<,GBR United Kingdom of Great Britain and Northern Ireland (the)
UM<,UMI United States Minor Outlying Islands (the)
US<,USA United States of America (the)
UY<,URY Uruguay
UZ<,UZB Uzbekistan
VU<,VUT Vanuatu
VE<,VEN Venezuela (Bolivarian Republic of)
VN<,VNM Viet Nam
VG<,VGB Virgin Islands (British)
VI<,VIR Virgin Islands (U.S.)
WF<,WLF Wallis and Futuna
EH<,ESH Western Sahara*
YE<,YEM Yemen
ZM<,ZMB Zambia
ZW<,ZWE Zimbabwe
AX<,ALA Aland Islands

